timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
93,1.079,50.88,108.4,1422.22,11.07,Healthy,806,65,1.0798616886743722,1.0110031514739142,0.04900880556001806,0.00863936503344509,1.0183824464495186,275.735791015625,276.84000000000003
94,1.315,52.35,110.31,1416.52,14.01,Healthy,805,66,1.1122016603715952,1.0246093321067498,0.04667752727088191,0.032339971697223024,1.0301197564039055,273.4963439941406,267.40000000000003
95,1.002,52.13,109.77,1423.91,12.13,Healthy,804,67,1.0980314506728241,1.0348605390825536,0.04461109973973165,-0.01417020969877103,1.0386149931386666,274.2943176269531,279.92
96,0.869,50.62,108.81,1384.73,7.07,Healthy,803,68,1.0813071102451266,1.0428371941148482,0.041149783219983964,-0.016724340427697548,1.0439549590665695,276.54608154296875,285.24
97,0.95,52.37,106.51,1467.12,12.76,Healthy,802,69,1.0756428155603823,1.0493212736265094,0.03779389978738272,-0.0056642946847442754,1.0479181824258557,276.71599731445315,282.0
98,1.261,50.68,108.23,1440.87,14.5,Healthy,801,70,1.0760327442353539,1.0552082228950141,0.03422331600907409,0.00038992867497156247,1.0514342425160783,277.68524780273435,269.56
99,1.153,53.97,110.52,1432.17,12.63,Healthy,800,71,1.0758897403234837,1.0598500682519705,0.03174236960549568,-0.00014300391187016537,1.054492503905701,280.06422119140626,273.88
100,1.098,55.64,110.38,1467.05,13.26,Healthy,799,72,1.0859931245945653,1.0646915185649306,0.02961380924485288,0.010103384271081595,1.0584315738353807,278.9040771484375,276.08
101,1.044,50.72,107.28,1406.29,9.6,Healthy,798,73,1.0940557877305281,1.07039991757711,0.026029900522661548,0.008062663135962822,1.0628860772389577,277.32843627929685,278.24
102,1.196,55.61,105.21,1461.73,12.29,Healthy,797,74,1.0942741277516648,1.0747615516618134,0.023970178956709248,0.00021834002113663153,1.0668107219443799,276.33291015625,272.16
103,0.999,50.59,107.47,1408.84,10.83,Healthy,796,75,1.0854671191089422,1.078969413590248,0.019172030813924795,-0.008807008642722547,1.069143363624864,276.10706787109376,280.04
104,1.174,50.51,110.6,1426.54,14.69,Healthy,795,76,1.090352939801298,1.0825893394007362,0.015206279807482298,0.00488582069235588,1.071795149552678,275.305126953125,273.04
105,1.021,50.73,112.64,1400.91,11.17,Healthy,794,77,1.0942744323675544,1.0858788163247464,0.011318160262488046,0.0039214925662562905,1.074605606029789,274.3457946777344,279.16
106,0.999,52.56,105.0,1430.39,11.57,Healthy,793,78,1.0823389795561584,1.0864630696423183,0.010854364551806633,-0.011935452811395963,1.075572442110926,273.928515625,280.04
107,1.04,50.1,107.17,1436.5,10.67,Healthy,792,79,1.086245398916224,1.087464607994005,0.01000771871159895,0.003906419360065527,1.0769067602254698,273.1743408203125,278.4
108,1.081,50.83,107.51,1422.53,12.53,Healthy,791,80,1.0863779575574362,1.0878990259195425,0.00979324736863861,0.0001325586412121993,1.0780908140304166,272.32619018554686,276.76
109,1.132,53.08,112.18,1439.09,14.64,Healthy,790,81,1.0725500765310059,1.0852555869968366,0.007941137838035146,-0.013827881026430289,1.077398142943415,272.7175720214844,274.72
110,1.177,52.6,108.97,1423.33,14.24,Healthy,789,82,1.0843363561798218,1.084342580697303,0.007111268559527441,0.011786279648815956,1.0782655060462947,272.5255187988281,272.92
111,0.59,48.19,103.27,1438.99,6.39,Healthy,788,83,1.0717499397402983,1.0837054359969813,0.007797679106305983,-0.012586416439523518,1.0774509892244541,272.72227783203124,296.4
112,1.024,51.57,109.54,1416.32,12.14,Healthy,787,84,1.076283574776338,1.0837481532780449,0.007751976689903022,0.004533635036039652,1.0773050512821638,273.2792724609375,279.04
113,1.088,52.51,107.52,1443.43,12.72,Healthy,786,85,1.0636233042451324,1.0829208572786968,0.009167176416255859,-0.012660270531205553,1.0755947187040384,273.41770629882814,276.48
114,1.374,53.72,107.18,1396.9,15.78,Healthy,785,86,1.0809836569840763,1.0832604517227364,0.008980558373516275,0.017360352738943874,1.0762683753464493,271.8869323730469,265.03999999999996
115,0.988,51.24,105.7,1450.74,12.31,Healthy,784,87,1.0738846927549222,1.0824532229334267,0.009257310170213816,-0.0070989642291541255,1.0759703997898198,273.2926086425781,280.48
116,1.176,51.19,113.39,1448.11,14.37,Healthy,783,88,1.0829424422993743,1.0817123332380165,0.00868971125951018,0.009057749544452154,1.0768419440881465,273.11859741210935,272.96
117,1.377,56.33,111.22,1374.44,14.98,Healthy,782,89,1.0971836066341252,1.0819062984968473,0.009016462824430542,0.014241164334750867,1.0793847514298585,272.24268798828126,264.92
118,0.957,49.66,108.01,1457.08,11.36,Healthy,781,90,1.09468491661604,1.0825208183306536,0.009573406410891053,-0.0024986900180852256,1.0812973375780992,271.8522094726562,281.72
119,1.214,54.62,108.66,1464.62,12.86,Healthy,780,91,1.0975896622448058,1.0830032664935543,0.01016063176833271,0.002904745628765859,1.0833339391901515,272.6305725097656,271.44
120,1.036,50.97,108.94,1433.76,10.19,Healthy,779,92,1.0985263158735281,1.0832867253939524,0.010549403431724029,0.000936653628722306,1.0852330360702953,271.86452026367186,278.56
121,1.081,52.04,109.19,1439.11,11.54,Healthy,778,93,1.1036896000838883,1.084710100095801,0.011780880148498632,0.005163284210360164,1.0875401595036005,271.56708984375,276.76
122,1.038,50.6,108.96,1450.94,11.31,Healthy,777,94,1.1035640745632609,1.0858646784722703,0.012750818913103352,-0.00012552552062738975,1.0895431890965754,272.7793884277344,278.48
123,1.049,49.92,108.58,1421.49,9.38,Healthy,776,95,1.1015033666161291,1.0868730390761832,0.013377007476037098,-0.002060707947131757,1.0910382375477832,273.3471923828125,278.04
124,1.568,53.49,113.58,1405.62,18.36,Healthy,775,96,1.136569252912759,1.0911409841683002,0.01792156859002122,0.03506588629662977,1.0967297019451119,271.83973999023436,257.28000000000003
125,1.287,52.0,109.78,1386.74,10.56,Healthy,774,97,1.1444907164324225,1.0951512748518069,0.02244868941493415,0.007921463519663607,1.1026999090468377,271.8277648925781,268.52
126,1.326,53.45,107.51,1416.75,18.12,Healthy,773,98,1.1848505109647096,1.1026913129334341,0.03128299292681247,0.04035979453228711,1.1129688551264783,270.54823608398436,266.96
127,1.235,53.43,107.88,1429.2,15.54,Healthy,772,99,1.1981850163198222,1.1108180757029997,0.03885115709400973,0.013334505355112602,1.1236209849560423,269.5452514648438,270.59999999999997
128,0.921,51.8,102.58,1445.31,9.79,Healthy,771,100,1.188814731851295,1.119164170876744,0.041354776933630925,-0.009370284468527279,1.1317702767389803,269.5719848632813,283.15999999999997
129,1.221,52.32,114.4,1442.37,13.45,Healthy,770,101,1.1776295965483656,1.1256072335143632,0.042494373214745224,-0.011185135302929305,1.1375027369059203,271.48701171875,271.15999999999997
130,1.323,52.59,112.1,1396.78,14.95,Healthy,769,102,1.1993430701846741,1.1339711253430134,0.04391000264976671,0.02171347363630849,1.1452328318871654,270.0329345703125,267.08
131,1.035,49.15,106.13,1416.55,10.62,Healthy,768,103,1.1906470509769047,1.141151432588182,0.04377549749174782,-0.008696019207769412,1.1509096435366881,271.9880310058594,278.6
132,1.308,54.49,109.14,1456.31,14.64,Healthy,767,104,1.1854490288494062,1.1470357940692006,0.04337365905206514,-0.005198022127498536,1.1552270895020846,272.6405029296875,267.68
133,1.269,55.49,108.02,1413.26,13.77,Healthy,766,105,1.204819571554181,1.1543781043984103,0.043200155381391186,0.019370542704774785,1.1614261784049102,270.9977966308594,269.24
134,1.441,56.87,114.5,1412.35,15.73,Healthy,765,106,1.2213800391360585,1.1626307961911602,0.043400358967106464,0.01656046758187757,1.1689204412987615,269.15740966796875,262.36
135,1.101,52.97,105.05,1423.5,12.34,Healthy,764,107,1.225165104519931,1.1710733821009205,0.04234406071301134,0.0037850653838724657,1.1759510490756495,269.7476379394531,275.96
136,0.999,51.94,108.28,1411.99,9.28,Healthy,763,108,1.2205158199165902,1.1788617967564339,0.03972796983673998,-0.0046492846033407975,1.1815216626759606,269.8169921875,280.04
137,1.109,54.53,108.38,1460.27,12.25,Healthy,762,109,1.2246719288582284,1.186935653709432,0.03540316366727541,0.0041561089416382035,1.1869154605593344,268.8631652832031,275.64
138,1.378,54.9,112.34,1399.47,15.37,Healthy,761,110,1.2462156849170745,1.1965831415961614,0.02972097870341537,0.021543756058846064,1.1943280061731119,267.87883911132815,264.88
139,0.889,50.97,107.07,1410.77,9.94,Healthy,760,111,1.2007636459076085,1.2008627677958181,0.024651563014060296,-0.04545203900946593,1.195132462808292,270.1957641601563,284.44
140,0.852,49.19,102.72,1427.46,9.1,Healthy,759,112,1.1746498769136842,1.2028733784945689,0.020626721519944886,-0.02611376899392437,1.1925721349253202,271.7719970703125,285.91999999999996
141,1.176,50.54,108.43,1377.17,14.41,Healthy,758,113,1.1639511730881726,1.2014800893027997,0.022547502977649084,-0.010698703825511524,1.188994509014998,272.0117980957031,272.96
142,1.096,50.84,106.14,1410.88,11.59,Healthy,757,114,1.1546348917875873,1.1985767476673175,0.025599431636925244,-0.009316281300585372,1.1846995508943485,273.3708068847656,276.15999999999997
143,1.163,52.45,109.18,1400.55,13.09,Healthy,756,115,1.1691037592959832,1.1972626828302966,0.026621810602635885,0.014468867508395933,1.1827500745746018,274.87457885742185,273.48
144,1.303,53.82,113.41,1428.42,16.02,Healthy,755,116,1.1749899857729285,1.1970867087786006,0.026769174237396273,0.0058862264769452555,1.181780062442566,273.91162109375,267.88
145,1.078,54.59,104.12,1411.27,11.76,Healthy,754,117,1.1581818222253935,1.1943426255813157,0.028570452760235485,-0.016808163547535004,1.1788302796698809,274.1392517089844,276.88
146,0.88,50.04,105.28,1455.54,9.96,Healthy,753,118,1.1496072372771493,1.1916066380013317,0.03082566656381407,-0.008574584948244146,1.1751773963958276,274.090380859375,284.8
147,1.467,56.97,109.42,1437.42,16.01,Healthy,752,119,1.162330331704374,1.1900653915249964,0.031720496322073355,0.012723094427224746,1.1735715121650223,272.87156372070314,261.32
148,1.01,50.44,107.11,1446.67,12.72,Healthy,751,120,1.145277724688063,1.186095935067255,0.03342214719172574,-0.01705260701631106,1.1700347865251257,274.9021301269531,279.6
149,1.001,50.54,109.85,1425.23,10.67,Healthy,750,121,1.113565923808136,1.178908327378727,0.03672218859191483,-0.03171180087992709,1.1629761748343643,276.201806640625,279.96000000000004
150,1.324,51.93,109.51,1416.88,16.24,Healthy,749,122,1.1296374344599835,1.1725398160413971,0.03640921223442138,0.016071510651847642,1.1588088302980977,273.9718811035156,267.04
151,1.101,50.79,109.64,1391.41,11.97,Healthy,748,123,1.1359404620548268,1.1669014588506128,0.03496914965332666,0.006303027594843247,1.1559502830736148,273.291357421875,275.96
152,1.148,53.13,107.33,1419.64,11.51,Healthy,747,124,1.138520501938078,1.1611580303892695,0.0317276658653502,0.002580039883251173,1.1537715596353375,274.15147094726564,274.08000000000004
153,1.23,53.08,109.95,1399.58,14.41,Healthy,746,125,1.1271631056181117,1.153221191769339,0.022470577818448124,-0.01135739631996624,1.1504455018194535,273.60068359375,270.79999999999995
154,1.319,55.29,111.86,1429.31,14.12,Healthy,745,126,1.1548994184199188,1.1501635766034928,0.01826642604537088,0.027736312801807106,1.1510022415503098,270.59584350585936,267.24
155,1.106,52.23,106.81,1481.29,12.98,Healthy,744,127,1.1691655713941176,1.1497979562355216,0.017789973532329875,0.014266152974198754,1.1532726583367203,270.8858215332031,275.76
156,1.384,53.92,112.26,1421.81,11.67,Healthy,743,128,1.1842494669620924,1.1511511758271162,0.019621215214755842,0.015083895567974848,1.1571447602444995,269.94366455078125,264.64
157,0.835,52.74,107.14,1394.46,9.19,Healthy,742,129,1.1699775211515817,1.152174017784716,0.02020694917133732,-0.014271945810510722,1.1587488556586063,270.62896728515625,286.6
158,1.269,53.28,112.23,1408.62,13.36,Healthy,741,130,1.1772992539424008,1.152720384094477,0.020799510175476713,0.007321732790819047,1.16106765582445,269.4755615234375,269.24
159,1.028,53.0,107.67,1431.29,9.93,Healthy,740,131,1.1590075639672648,1.151654889307433,0.01997004723914977,-0.018291689975135972,1.1608101443053405,272.11937255859374,278.88
160,1.359,53.63,111.11,1413.95,14.23,Healthy,739,132,1.1785379360320425,1.1530119635612095,0.021104690751791087,0.0195303720647777,1.1630261185494846,271.7388549804688,265.64
161,1.174,53.63,108.94,1405.21,12.17,Healthy,738,133,1.195495740965507,1.1560711971404334,0.02373756386328155,0.016957804933464438,1.1670848217975067,271.6416748046875,273.04
162,1.051,52.86,108.07,1432.82,11.5,Healthy,737,134,1.1659234680429642,1.1563107395630061,0.02382321332253084,-0.02957227292254272,1.1669396525642302,271.39959716796875,277.96
163,1.251,53.57,110.16,1390.1,11.99,Healthy,736,135,1.1813992833359372,1.1587188434728641,0.024445800175310443,0.015475815292973039,1.1687471065627657,270.8235717773438,269.96000000000004
164,1.285,50.04,111.05,1394.94,14.55,Healthy,735,136,1.1995773700210697,1.1644529398870598,0.023151357811289245,0.018178086685132433,1.1726008897787659,268.79111328125,268.6
165,1.247,53.25,106.36,1431.85,15.5,Healthy,734,137,1.1940636778106377,1.1687480227771032,0.022187118988020095,-0.005513692210431964,1.1752837384555703,270.18853149414065,270.12
166,0.996,52.81,111.56,1407.86,11.32,Healthy,733,138,1.1879011182193016,1.1722120665214015,0.020705876537101944,-0.006162559591336159,1.1768609110149335,271.39076538085936,280.15999999999997
167,1.077,52.49,103.82,1437.97,12.9,Healthy,732,139,1.183459927500716,1.1752080282255775,0.01862989643963327,-0.004441190718585508,1.1776857881163385,271.111865234375,276.92
168,1.149,53.01,107.18,1392.42,14.06,Healthy,731,140,1.1780198640090922,1.1785984787849764,0.013055341233437169,-0.005440063491623848,1.1777275476047349,272.3299560546875,274.04
169,1.143,49.7,108.62,1461.68,14.18,Healthy,730,141,1.1656943567390783,1.1793181413395868,0.01190224851746805,-0.012325507270013913,1.176223398689731,273.0669738769531,274.28000000000003
170,1.261,52.27,110.6,1399.9,16.31,Healthy,729,142,1.1761387389816447,1.1797830191787555,0.011609975786174459,0.010444382242566386,1.1762128162258707,272.38176879882815,269.56
171,0.846,50.23,111.02,1432.77,8.66,Healthy,728,143,1.1416302670596408,1.1769417391852588,0.015122527630320551,-0.0345084719220039,1.1718899974551196,272.76890258789064,286.15999999999997
172,1.198,53.4,104.54,1427.36,12.25,Healthy,727,144,1.1629781883881858,1.1764751170010321,0.015457051467850605,0.021347921328545016,1.1707760212935736,271.35772094726565,272.08
173,1.104,53.76,107.36,1412.34,13.17,Healthy,726,145,1.1517010318075898,1.1747685688587113,0.016720982665415624,-0.011277156580596026,1.1683916475550495,271.4726135253906,275.84
174,1.022,50.98,102.81,1432.06,12.16,Healthy,725,146,1.1513449816048476,1.1742577300345503,0.01734238918753474,-0.00035605020274220855,1.1662608142700055,272.15842895507814,279.12
175,1.036,51.93,108.3,1440.85,12.41,Healthy,724,147,1.1287262437514836,1.1709369505491796,0.020873771840952546,-0.02261873785336399,1.1615689928756805,273.5951171875,278.56
176,1.115,52.06,109.37,1445.37,14.72,Healthy,723,148,1.124730871512529,1.1662192925856478,0.022831719814248398,-0.00399537223895452,1.1569642276370065,273.65101318359376,275.4
177,0.607,45.98,109.62,1467.06,6.69,Healthy,722,149,1.1026979338573792,1.1620042569732756,0.02811507175848982,-0.022032937655149798,1.1501809408265424,275.9072326660156,295.71999999999997
178,1.042,47.99,108.55,1424.12,12.02,Healthy,721,150,1.0881146998363729,1.1557852847399712,0.03334855641712918,-0.014583234021006364,1.142422660614693,276.6786376953125,278.32
179,1.016,51.79,110.71,1425.98,9.9,Healthy,720,151,1.0689850326360983,1.1470791289143065,0.03784304692184683,-0.019129667200274536,1.1332429570261802,277.8919982910156,279.36
180,1.227,53.31,110.82,1470.32,16.27,Healthy,719,152,1.0674410210092795,1.1386376184608828,0.04063350194049859,-0.0015440116268188309,1.125017714952574,277.25617065429685,270.91999999999996
181,1.027,50.31,107.07,1449.57,10.85,Healthy,718,153,1.0693975874294834,1.1307373830748948,0.0418724461231879,0.00195656642020392,1.1180651989593104,277.1331359863281,278.92
182,1.115,49.61,105.17,1403.96,11.87,Healthy,717,154,1.0719907959803883,1.1233061076402062,0.04173843843892252,0.0025932085509048353,1.112305898548618,276.38499755859374,275.4
183,1.379,55.36,110.96,1413.25,14.72,Healthy,716,155,1.0899206087295228,1.1174328239549014,0.03963487451481904,0.01792981274913452,1.1095077373049376,274.74982299804685,264.84000000000003
184,1.297,53.28,106.05,1407.77,13.43,Healthy,715,156,1.1013526229142054,1.1131433750332433,0.037460772461082974,0.011432014184682648,1.1084883480009022,273.2856201171875,268.12
185,1.284,54.39,112.94,1412.84,13.17,Healthy,714,157,1.1031228097239822,1.108275646416066,0.03319090532607488,0.001770186809776808,1.1078176557132973,273.670654296875,268.64
186,1.074,54.46,108.04,1399.26,11.13,Healthy,713,158,1.1162723383356472,1.1065851178344663,0.031994926840275655,0.013149528611664962,1.1088744910452137,273.0522155761719,277.04
187,1.231,49.86,112.37,1409.4,11.76,Healthy,712,159,1.1186633690853265,1.103630796547609,0.02824161107051664,0.0023910307496792793,1.1100981008044044,273.1597534179688,270.76
188,1.115,50.98,107.49,1464.12,11.24,Healthy,711,160,1.1193904591338983,1.101476758369363,0.025402842335061876,0.0007270900485718546,1.1112596455990604,274.1958801269531,275.4
189,1.121,51.77,109.4,1436.69,14.86,Healthy,710,161,1.1256903659532669,1.0997664506592575,0.02250371937260684,0.006299906819368539,1.1130634856480504,274.5453369140625,275.15999999999997
190,1.212,55.09,109.8,1364.57,14.29,Healthy,709,162,1.1373457404559677,1.1003410837728897,0.023388678207118454,0.011655374502700822,1.1160987675059806,273.993408203125,271.52
191,1.062,49.11,108.26,1453.66,12.89,Healthy,708,163,1.133959111549736,1.1009562997753701,0.024183903206974684,-0.003386628906231648,1.118331310515917,275.03782348632814,277.52
192,1.377,57.29,109.18,1435.14,16.67,Healthy,707,164,1.1780104413798715,1.1059771336102031,0.031332584937041184,0.04405132983013549,1.1257912018869713,272.8846374511719,264.92
193,1.13,52.37,109.76,1415.62,14.81,Healthy,706,165,1.183406523558156,1.112329921858322,0.03665973600289073,0.005396082178284356,1.132993117106902,272.5907897949219,274.8
194,1.247,53.08,107.17,1433.42,11.42,Healthy,705,166,1.1980405669258452,1.1209336241443049,0.040683699152328126,0.014634043367689253,1.1411240483451686,270.9792114257813,270.12
195,1.374,54.07,107.22,1392.4,13.51,Healthy,704,167,1.2086318711667339,1.1303463474881355,0.043648613791991274,0.010591304240888721,1.1495625262077613,270.415771484375,265.03999999999996
196,1.311,53.15,112.98,1404.08,13.38,Healthy,703,168,1.226807700225807,1.1408403550078903,0.04676002498731355,0.018175829059073223,1.159218172969926,267.6878173828125,267.56
197,0.947,52.09,109.5,1465.64,9.8,Healthy,702,169,1.2173589172192947,1.1505315630904842,0.046534959967531216,-0.009448783006512418,1.166485766007623,269.7143615722656,282.12
198,1.226,51.43,109.52,1412.72,13.1,Healthy,701,170,1.2063961759444255,1.158296600904811,0.04540277287427501,-0.010962741274869181,1.171474567253643,270.07176513671874,270.96
199,1.288,54.11,113.89,1374.45,13.59,Healthy,700,171,1.2057531809343625,1.1652566381061547,0.04403135536707884,-0.000642995010063041,1.1757593939666788,271.5272155761719,268.48
200,1.296,53.09,109.11,1413.81,14.54,Healthy,699,172,1.206608773933512,1.1721557023867901,0.041643104184162366,0.0008555929991496125,1.1796155664648527,271.77476196289064,268.15999999999997
201,0.997,49.83,111.29,1428.43,11.01,Healthy,698,173,1.2021953252279765,1.1778839015129454,0.0392476735885956,-0.004413448705535616,1.1824380363117288,274.1690368652344,280.12
202,1.067,55.48,108.84,1453.02,10.8,Healthy,697,174,1.1916999622388178,1.1827530077231783,0.03575063185586468,-0.010495362989158652,1.1835957770531482,274.2568115234375,277.32
203,1.316,54.48,107.34,1414.49,11.65,Healthy,696,175,1.2052900895635041,1.1884796497518184,0.03150362626927272,0.01359012732468634,1.1863075661180356,272.73809814453125,267.36
204,1.055,52.41,112.95,1417.98,10.31,Healthy,695,176,1.2013116997682158,1.1935210720061487,0.026370474325448475,-0.003978389795288306,1.1881830828249695,272.8059997558594,277.8
205,1.126,53.84,111.23,1446.68,11.67,Healthy,694,177,1.1957195602091097,1.197412659989691,0.02131000007741028,-0.005592139559106091,1.1891251424982778,273.15187377929686,274.96000000000004
206,1.41,52.55,110.15,1412.18,15.18,Healthy,693,178,1.2194653199934251,1.203113073885937,0.012901195047027724,0.023745759784315368,1.1929176646861952,271.2097473144531,263.6
207,1.168,55.14,110.83,1405.09,11.38,Healthy,692,179,1.2048383017373465,1.2049015979097686,0.010872717003805554,-0.014627018256078594,1.194407744317941,270.7347045898438,273.28
208,1.069,47.85,107.4,1451.98,11.12,Healthy,691,180,1.2011214482030257,1.2060825928860937,0.009205408829441864,-0.0037168535343208298,1.19524695730375,271.7495849609375,277.24
